ThoiGian,BienSo,HanhDong,DoiTuong,GhiChu
2026-01-27 12:57:33,51G4B660,NHẬN DIỆN ẢNH,KHÁCH VÃNG LAI,Ảnh: biensoxe1.jpg
2026-01-27 12:57:49,51G4B660,NHẬN DIỆN ẢNH,KHÁCH VÃNG LAI,Ảnh: biensoxe1.jpg
2026-01-27 13:00:27,51G4B660,NHẬN DIỆN ẢNH,KHÁCH VÃNG LAI,Ảnh: biensoxe1.jpg
2026-01-27 13:00:32,51G4B660,NHẬN DIỆN ẢNH,KHÁCH VÃNG LAI,Ảnh: biensoxe1.jpg
2026-01-27 13:00:45,51G4B660,NHẬN DIỆN ẢNH,KHÁCH VÃNG LAI,Ảnh: biensoxe1.jpg
2026-01-27 13:02:49,59179379,VÀO/RA,KHÁCH VÃNG LAI,Tự động
2026-01-27 13:02:56,59R179379,VÀO/RA,KHÁCH VÃNG LAI,Tự động
2026-01-27 13:02:56,5979379,VÀO/RA,KHÁCH VÃNG LAI,Tự động
2026-01-27 13:09:57,51G4B660,NHẬN DIỆN ẢNH,KHÁCH VÃNG LAI,Ảnh: biensoxe1.jpg
2026-01-27 13:13:31,51G4B660,NHẬN DIỆN ẢNH,KHÁCH VÃNG LAI,Ảnh: biensoxe1.jpg
2026-01-27 13:27:28,51G4B660,NHẬN DIỆN ẢNH,KHÁCH VÃNG LAI,Ảnh: biensoxe1.jpg
2026-01-27 13:31:42,51G4B660,NHẬN DIỆN ẢNH,Ô tô - KHÁCH VÃNG LAI,Ảnh: biensoxe1.jpg
2026-01-27 13:33:49,51G4B660,NHẬN DIỆN ẢNH,Ô tô - KHÁCH VÃNG LAI,Ảnh: biensoxe1.jpg
2026-01-27 14:11:49,51G4B660,PHÁT HIỆN VI PHẠM,Ô tô - XE VI PHẠM,Ảnh: biensoxe1.jpg
2026-01-27 14:45:51,51G4B660,PHÁT HIỆN VI PHẠM,Ô tô - XE VI PHẠM - Vi phạm khác,Ảnh: biensoxe1.jpg
2026-01-27 15:04:50,59214,PHÁT HIỆN VI PHẠM,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 150
2026-01-27 15:04:53,597B06868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597B-06868,"Video: demo_video.mp4, Frame: 30, Độ rõ: Rõ"
2026-01-27 15:04:53,47A61773,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 47A-61773,"Video: demo_video.mp4, Frame: 60, Độ rõ: Rõ"
2026-01-27 15:04:53,59214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 150, Độ rõ: Rõ"
2026-01-27 15:04:53,59T321650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59T3-21650,"Video: demo_video.mp4, Frame: 420, Độ rõ: Rõ"
2026-01-27 15:14:31,59214,PHÁT HIỆN VI PHẠM,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 150
2026-01-27 15:14:34,597B06868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597B-06868,"Video: demo_video.mp4, Frame: 30, Độ rõ: Rõ"
2026-01-27 15:14:34,47A61773,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 47A-61773,"Video: demo_video.mp4, Frame: 60, Độ rõ: Rõ"
2026-01-27 15:14:34,59214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 150, Độ rõ: Rõ"
2026-01-27 15:14:34,59T321650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59T3-21650,"Video: demo_video.mp4, Frame: 420, Độ rõ: Rõ"
2026-01-27 15:18:11,59214,PHÁT HIỆN VI PHẠM,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 150
2026-01-27 15:18:14,597B06868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597B-06868,"Video: demo_video.mp4, Frame: 30, Độ rõ: Rõ"
2026-01-27 15:18:14,47A61773,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 47A-61773,"Video: demo_video.mp4, Frame: 60, Độ rõ: Rõ"
2026-01-27 15:18:14,59214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 150, Độ rõ: Rõ"
